InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
3711,Cc1ccncc1C1=C(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.642887326189565,0.722740464344942,0.563034188034188
3013,CN(C)C1CC23CCC4(O2)C(=CC3=CCC1O)CC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6427627855971044,0.7005202913631634,0.5850052798310454
463,C#CC12CC(N(C)C)C(O)OCC1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6426495549397873,0.7431999172613507,0.5420991926182238
531,C#CC12OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C1C(O)C(O)CC2N(C)C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6425440612285378,0.6794258373205742,0.6056622851365016
3366,CN(C)C1CC23CCC4(O2)C(=CCC2(CO)C(c5ccc6ccncc6c5)=CCC24)C=C3C1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6420961724023543,0.8039943250027284,0.4801980198019802
481,C#CC12CC(NC)C(O)OCC1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6420165213566238,0.7434009885371753,0.5406320541760722
619,CCC12C#CC(O)C(N(C)C)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6418740121704248,0.686143233921688,0.5976047904191617
2892,CN(C)C1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC1C2O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.641681615039879,0.7269050659855257,0.5564581640942323
2794,CC1OC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC(N(C)C)C1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6415696017089206,0.6586452762923352,0.6244939271255061
3484,CN(C)C1COC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.64155531282238,0.7742217367558711,0.5088888888888888
3028,CN(C)C1CC23CCC4(O2)C(=CCC2(C)/C(=C/c5ccc6ccncc6c5)CCC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6411578155116211,0.6626148828935665,0.6197007481296758
3595,CN1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C/C=N\1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6410483599865533,0.7396724775488642,0.5424242424242425
3524,CN(C)OC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(COC1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6410122920743639,0.7597388698630136,0.5222857142857142
2987,CN(C)C1CC23CCC4(O2)C(=C=C3C(O)C1O)CCC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6409499401260383,0.6640137013902881,0.6178861788617886
3356,CN(C)C1CC23CCC4(O2)C(=CCC2(C)c5cc6ccncc6cc5C=CC42)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6406838607839949,0.6291536994277682,0.6522140221402214
4717,C=C1[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@@]12CC[C@]1(C=CC[C@]3(C)C(c4ccc5c(F)cncc5c4)=CC[C@@H]31)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6405968850612762,0.6963313848014514,0.5848623853211009
2516,C=C(C1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@@H](O)[C@H](N(C)C)C[C@]34CC[C@@]12O4)c1ccncc1C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.640316478926323,0.6842538311220816,0.5963791267305645
725,CN(C)C1CC2CCC34OC(C2=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6401997230862966,0.723941282078361,0.5564581640942323
1972,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C3=C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6401441501916325,0.7248457774941501,0.555442522889115
3388,CN(C)C1CC23CCC4(O2)C(=CCC2C(c5ccc6ccncc6c5)=C=CC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6400388726186184,0.7280025690430314,0.5520751761942052
4718,C=C1[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@@]12CC[C@]1(C=CC[C@]3(C)C(c4ccc5c([O-])cncc5c4)=CC[C@@H]31)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6399595539365124,0.6957266680104818,0.584192439862543
2498,C#Cc1cc2cnccc2cc1C1(C)CCC23CCC4(CC(N(C)C)C(O)C(O)C4=CC2=CC1C)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6399087378473072,0.6079236276849642,0.6718938480096501
4235,CN(C)C1=CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCOC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6397895161663719,0.7531496903694213,0.5264293419633226
3116,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C/C=C/Cc5cccnc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6397616774162367,0.6881123118876882,0.5914110429447853
326,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cccc(F)c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6394518214008537,0.6863541666666666,0.5925494761350407
3110,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C/c5cnccc5C[O-])=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6394429231629498,0.6388395500296034,0.6400462962962963
2518,C=C(/C=C/c1ccncc1[O-])C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6393995177276911,0.7098150782361309,0.5689839572192513
3121,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C/C=C/c5ccncc5[O-])=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6392554108488144,0.6487398293312165,0.6297709923664122
3225,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C(O)N3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6392230493468658,0.7174071376547706,0.561038961038961
550,C#CC1OC2(C)C(=CCC3(C)C(c4ccc5ccncc5c4)=CCC32)C=C1C1OCC(N(C)C)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6387740818933283,0.6504295197188599,0.6271186440677966
3448,CN(C)C1CC23OC14CC(O)C(O)C4=CC2=CCC1(C)C(c2ccc4ccncc4c2)=CCC13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6387378135602628,0.7464197264994078,0.531055900621118
376,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C=C3c3ccc4ccncc4c3)C(C)C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.638707538792266,0.5808104773654741,0.696604600219058
2648,CC12CC=C3C=C4C(O)C(O)C(C)(C)C45OC3(CC5N)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6387005620975328,0.7643802908617321,0.5130208333333334
525,C#CC12OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C1C(C)(O)C(N(C)C)C2O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6385614398857571,0.7223130363710666,0.5548098434004475
4268,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C3=CC1(C)O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6385538665848667,0.7168738150410785,0.560233918128655
2012,CN(C)C1CC2OC3(C=CCC4(C)C(c5ccc6ccncc6c5)=CCC34)CCC2(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6385114886499303,0.7167623909806424,0.5602605863192183
5033,C=C1C=C2[C@H](C[C@@H](N(C)C)[C@H](O)[C@@H]2O)O[C@@]2(C=CC[C@]3(C)C(c4ccc5ccncc5c4)=CC[C@@H]32)C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6383107809618005,0.6269719122739514,0.6496496496496497
5384,CN(C)C1CC23CCC4(N2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6382499254123792,0.7806150771622071,0.49588477366255146
2551,C=C=N/C=C/c1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6382475559802262,0.6767074261855055,0.5997876857749469
2541,C=C1C=Cc2c1cncc2C1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@@H](O)[C@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6382425580803948,0.7547790994052677,0.5217060167555218
2521,C=C(S[C@]1(C)CC=C2C=C3[C@H](O)[C@@H](O)[C@H](N(C)C)C[C@]34CC[C@]2(O4)[C@@H]1C)c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6380754970824273,0.7153262518968133,0.5608247422680412
2677,CC12CC=C3C=C4CC(O)CC(C)(O)C45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6380450436894769,0.782114183764496,0.4939759036144578
4291,CN(C)C1CC2OC34CC(O)C(C2=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6379909911138898,0.7444362409028584,0.5315457413249212
747,CN1OC2C(O)C3=CC4=CCC5(C)C(c6ccc7ccncc7c6)=CCC5C4(C)OC3(C)CC21,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6378145280074667,0.6253366583541147,0.6502923976608187
290,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CC3OC1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.637814175914953,0.6456092313710151,0.630019120458891
2935,CN(C)C1CC23CC4(O2)C(=CC2(C)C(c5ccc6ccncc6c5)=CCC24C)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6373423998195222,0.6039184798661021,0.6707663197729423
1440,C=C1[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@@]12CC[C@]1(C=CC[C@]3(C)C(c4ccc5cnncc5c4)=CC[C@@H]31)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.636996615440643,0.7035706956700185,0.5704225352112676
3080,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc6CN5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6369262023610837,0.8350549816727757,0.43879742304939157
445,C#CC12CC(N(C)C)C(O)C1(O)C=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6366558734296569,0.6939720237496226,0.5793397231096912
3331,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C5=Cc6ccncc6CC(=CCC24)C5)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6366477828320927,0.722482557534104,0.5508130081300813
2802,C/C=N/C=C/c1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6364627810808173,0.6731378763866878,0.5997876857749469
655,CN(C)C1CC2(C=O)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(C)(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6364273240487719,0.7000597490539733,0.5727948990435706
468,C#CC12CC(N(C)C)CC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(CO)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6361379089777965,0.6943772672309553,0.5778985507246377
607,CC12CC3NOC3C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6354028890993433,0.6340442902336973,0.6367614879649891
674,CN(C)C1CC23CC4(C)C(=CCC5(C)C(c6ccc7ccncc7c6)=CC(OO2)C45)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6353126899610924,0.6678325172379335,0.6027928626842514
3697,Cc1cc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)ccc1/C=C/N,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6353012557717517,0.7112639901427251,0.5593385214007782
425,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CSC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6350967230960481,0.6597283299130265,0.6104651162790697
95,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CC3(C)C(c4ccc5ccncc5c4)=CC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6348691172103734,0.6236100079428117,0.6461282264779351
3514,CN(C)CCN1COC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6348529007983903,0.8085896076352068,0.46111619396157366
1983,CN(C)C1CC23CCC4C(=CCC5(C)C(c6ccc7ccncc7c6)=CCC45O2)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6347509619879886,0.6376178660049627,0.6318840579710145
282,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=C=NC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6346729355422611,0.7207939119703826,0.5485519591141397
3158,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc(/C=C6/C=N6)cc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6344130300130375,0.69209586945436,0.5767301905717152
4526,C=C1[C@@H](O)[C@H](O)[C@@H](N(C)C)C[C@@]12CC[C@]1(C=CC[C@]3(C#N)C(c4ccc5ccncc5c4)=CC[C@H]13)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6344005484391402,0.7276364382437424,0.5411646586345381
529,C#CC12OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C1C(O)C(O)C2CN(C)C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6343372936526412,0.6468863036464952,0.6217882836587872
3203,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)N=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6342743206315791,0.6965363838576422,0.5720122574055159
3061,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=CNc6cnccc6C5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6342625081924642,0.7768782383419689,0.4916467780429594
3280,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCN24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6342483063903461,0.6438985420411424,0.6245980707395499
2795,CC1OC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(O4)C(C)(N(C)C)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6341695276737411,0.7454223886808157,0.5229166666666667
3118,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C/C=C/c5ccncc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.633855052846634,0.629493545183714,0.6382165605095541
690,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)COC(C3)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6338320891639957,0.7757210503659062,0.4919431279620853
3088,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5C=Cc6ccncc65)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6337702265082579,0.6990179690764731,0.5685224839400428
635,CN(C)C1CC#CC2OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6336555030615529,0.6838213250724493,0.5834896810506567
3517,CN(C)COCC1(O)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6336262260360516,0.7357307129416684,0.5315217391304348
618,CCC1(C)C(c2ccc3ccncc3c2)=CCC1C12CCC3(CC(N(C)C)C(O)C(O)C3=CO1)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6333764875577179,0.6748937891968441,0.5918591859185919
319,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5n4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6332559238912123,0.6328018666148163,0.6337099811676082
3473,CN(C)C1CC2OC34CCC1C(O)C2=CC3=CCC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6331278263936095,0.6937292358803987,0.5725264169068204
1894,CN(C)C1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C3(C)OC21C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6325825306836093,0.695050118838483,0.5701149425287356
228,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(/C=C/c4ccncc4C)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6324911744610233,0.660866126161756,0.6041162227602905
3606,C/N=N/C=C/c1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6324696554376275,0.6758558917197452,0.5890834191555098
3119,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C/C=C/c5ccncc5C[O-])=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6321154898741106,0.6349206349206349,0.6293103448275862
1066,C=C1[C@@H](N)[C@H](O)[C@@H](N(C)C)C[C@@]12CC[C@]1(C=CC[C@]3(C)C(c4ccc5ccncc5c4)=CC[C@@H]31)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6319140907270681,0.6839399132977115,0.5798882681564246
3324,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C4CCN2c2ccc4ccncc4c2)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6316442370765356,0.5688440297086269,0.6944444444444444
3466,CN(C)C1CC2CC34OC2C(=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6315823819606843,0.6848125829843734,0.5783521809369951
1441,C=C1[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@@]12CC[C@]1(C=CC[C@]3(C)C(c4ccc5ncncc5c4)=CC[C@@H]31)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6315722602293345,0.705344295991778,0.5578002244668911
2588,C=N/C=C/c1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cn1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6314351285293585,0.6933986327925722,0.5694716242661448
1977,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)NC3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6312351855457592,0.7472958642629904,0.5151745068285281
495,C#CC12CC3OC(C1=CC1=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C1(C)O2)C3O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6312047483760095,0.5817479191438764,0.6806615776081425
4218,CCC12OC3(C)C(=CC1=CCC1(C)C(c4ccc5ccncc5c4)=CCC12)C(O)C(O)C3N(C)C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.631117336872187,0.6921197312156384,0.5701149425287356
3527,CN(C)OC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C(C3)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6310467437608362,0.727025614218505,0.5350678733031674
